date,AAPL.Close,MSFT.Close,GOOG.Close,GOOGL.Close,AMZN.Close,TSLA.Close,BRK.A.Close,BRK.B.Close,TSM.Close,JNJ.Close,UNH.Close,NVDA.Close,V.Close,JPM.Close,XOM.Close,BAC.Close,PG.Close,WMT.Close,MA.Close,CVX.Close,JPM.PC.Close,JPM.PD.Close,NSRGY.Close,NSRGF.Close,LVMUY.Close,BAC.PK.Close,HD.Close,LVMHF.Close,BAC.PL.Close,PFE.Close,RHHBF.Close,RHHBY.Close,RHHVF.Close,KO.Close,BML.PL.Close,BAC.PE.Close,ABBV.Close,BML.PG.Close,BAC.PB.Close,BML.PH.Close,BML.PJ.Close,AVGO.Close,NVO.Close,NONOF.Close,IDCBF.Close,IDCBY.Close,PEP.Close,MRK.Close,ASML.Close,ASMLF.Close,TM.Close,RYDAF.Close,SHEL.Close,TMO.Close,BHP.Close,BHPLF.Close,VZ.Close,AZN.Close,COST.Close,AZNCF.Close,ABT.Close,NVS.Close,WFC.PY.Close,ADBE.Close,NVSEF.Close,DIS.Close,WFC.PL.Close,CMCSA.Close,ORCL.Close,DHR.Close,WFC.PR.Close,WFC.PQ.Close,ACN.Close,CSCO.Close,LRLCF.Close,LRLCY.Close,CICHF.Close,CICHY.Close,MCD.Close,NKE.Close,INTC.Close,WFC.Close,C.PJ.Close,TMUS.Close,PM.Close,AMD.Close,LIN.Close,TXN.Close,BMY.Close,UPS.Close,QCOM.Close
2020-01-02,75.087502,160.619995,1367.369995,1368.680054,1898.01001,86.052002,342261,228.389999,60.040001,145.970001,292.5,59.977501,191.119995,141.089996,70.900002,35.639999,123.410004,118.940002,303.390015,121.43,28.5,27.639999,108.099998,108.059998,94.279999,27.360001,219.660004,471.019989,1455.5,37.134724,324.950012,40.889999,326.299988,54.990002,24.280001,24.5117,89.550003,21.48,27.73,21.24,23.549999,322.390015,58.360001,57.68,0.78,15.63,135.820007,87.824425,302.829987,300.549988,142.240005,30,59.740002,326.369995,54.919998,26.52,61.049999,50.389999,291.48999,100,86.949997,94.949997,26.870001,334.429993,94.800003,148.199997,1452.51001,45.369999,53.950001,155.110001,29.030001,27.629999,210.149994,48.419998,293.450012,59.119999,0.87,17.610001,200.789993,102.199997,60.84,53.75,28.57,78.589996,85.190002,49.099998,210.740005,129.570007,63.34,116.790001,88.690002
2020-01-03,74.357498,158.619995,1360.660034,1361.52002,1874.969971,88.601997,339155,226.179993,58.060001,144.279999,289.540009,59.017502,189.600006,138.339996,70.330002,34.900002,122.580002,117.889999,300.429993,121.010002,28.6,27.66,109.110001,109.019997,93.440002,27.370001,218.929993,467.910004,1464.589966,36.935486,319.75,40.650002,324.399994,54.689999,24.35,24.6,88.699997,21.42,27.719999,21.42,23.540001,314.190002,57.110001,57.189999,0.78,15.29,135.630005,87.07061,297.950012,298,140.75,30.18,60.209999,322.820007,54.549999,26.52,60.400002,50.09,291.730011,101.5,85.889999,94.790001,26.85,331.809998,93.25,146.5,1457,45.009998,53.759998,154.149994,29.120001,27.780001,209.800003,47.630001,297.130005,58.75,0.84,17.200001,200.080002,101.919998,60.099998,53.419998,28.719999,78.169998,85.029999,48.599998,205.259995,127.849998,62.779999,116.720001,87.019997
2020-01-06,74.949997,159.029999,1394.209961,1397.810059,1902.880005,90.307999,340210,226.990005,57.389999,144.100006,291.549988,59.264999,189.190002,138.229996,70.870003,34.849998,122.75,117.650002,301.230011,120.599998,28.540001,27.58,109.989998,109.459999,93.419998,27.33,219.960007,465,1468.699951,36.888046,319.75,41.02,327.350006,54.669998,24.455,24.497101,89.400002,21.469999,27.67,21.422899,23.530001,313.720001,57.009998,56.639999,0.77,15.21,136.149994,87.442749,295.579987,292.450012,140.770004,30.469999,60.959999,325.140015,54.490002,27.200001,60.27,49.880001,291.809998,99.699997,86.339996,95.43,26.84,333.709991,94.349998,145.649994,1467.469971,44.669998,54.040001,154.610001,29.049999,27.690001,208.429993,47.799999,293,58.98,0.84,17.120001,202.330002,101.830002,59.93,53.099998,28.719999,78.620003,86.019997,48.389999,204.389999,126.959999,62.98,116.199997,86.510002
2020-01-07,74.597504,157.580002,1393.339966,1395.109985,1906.859985,93.811996,338901,225.919998,58.32,144.979996,289.790009,59.982498,188.690002,135.880005,70.290001,34.619999,121.989998,116.559998,300.209991,119.059998,28.4,27.5,107.940002,107.589996,92.540001,27.16,218.520004,462.73999,1474.76001,36.764706,322.049988,40.700001,325.959991,54.25,24.26,24.51,88.889999,21.4293,27.450001,21.309999,23.459999,312.640015,56.950001,56.580002,0.76,15.11,134.009995,85.114502,298.790009,302.160004,141.509995,30.549999,60.400002,326.980011,54.490002,27.200001,59.599998,50.07,291.350006,99.699997,85.860001,94.480003,26.57,333.390015,95,145.699997,1473.5,44.93,54.16,156.130005,28.790001,27.5,203.929993,47.490002,288.549988,57.610001,0.88,16.92,202.630005,101.779999,58.93,52.66,28.629999,78.919998,86.400002,48.25,204.830002,129.410004,63.93,116,88.970001
2020-01-08,75.797501,160.089996,1404.319946,1405.040039,1891.969971,98.428001,339188,225.990005,58.75,144.960007,295.899994,60.095001,191.919998,136.940002,69.230003,34.970001,122.510002,116.160004,305.100006,117.699997,28.49,27.549999,106.370003,105.970001,93.300003,27.309999,221.789993,469.5,1478.75,37.058823,322.049988,40.84,325.040009,54.349998,24.4,24.440001,89.519997,21.93,27.549999,21.307199,23.65,308.73999,56.849998,56.220001,0.76,15.1,134.699997,84.541985,301.890015,302.160004,141.160004,30.139999,59.689999,327.5,54.759998,27.200001,59.709999,49.950001,294.690002,99.699997,86.209999,94.480003,26.58,337.869995,94.720001,145.399994,1480,45.389999,54.130001,156.289993,28.809999,27.559999,204.330002,47.52,287.5,58.060001,0.88,16.959999,205.910004,101.550003,58.970001,52.82,28.709999,79.419998,88.040001,47.830002,207.389999,129.759995,63.860001,116.660004,88.709999
2020-01-09,77.407501,162.089996,1419.829956,1419.790039,1901.050049,96.267998,343263,228.649994,59.23,145.389999,294.220001,60.755001,193.25,137.440002,69.760002,35.029999,123.849998,117.360001,309.100006,117.510002,28.469999,27.540001,105.910004,105.5,94.5,27.33,225.190002,473.5,1482,36.897533,322.049988,40.860001,325.450012,55.34,24.469999,24.495001,90.209999,21.983,27.620001,21.440001,23.840099,306.26001,57.439999,57.689999,0.77,15.22,134.789993,85.286263,301.380005,302.160004,140.509995,29.809999,59.68,329.609985,54.240002,26.99,58.849998,50.080002,299.420013,100.959999,86.440002,94.769997,26.610001,340.450012,95.050003,144.830002,1481,45.509998,54.380001,157.669998,28.879999,27.43,206.149994,47.32,289.75,58.360001,0.89,17.129999,208.350006,101.480003,59.299999,52.73,28.700001,79.809998,88.279999,48.970001,208.850006,131.330002,65.449997,116.93,89.910004
2020-01-10,77.582497,161.339996,1429.72998,1428.959961,1883.160034,95.629997,340185,226.619995,58.860001,145.059998,295.130005,61.080002,193.770004,136.070007,69.139999,34.740002,123.970001,116.379997,311.170013,116.440002,28.450001,27.559999,105.489998,106.510002,94.080002,27.389999,224.220001,472.160004,1491.42334,37.466793,322.049988,41.029999,327.23999,55.529999,24.49,24.5196,89.059998,22.059999,27.6,21.370001,23.834,299.220001,58.68,58.389999,0.75,15.29,134.529999,85.42939,296.179993,299.559998,139.729996,29.51,59.009998,328.730011,54.389999,27.190001,58.990002,49.849998,297.23999,100.959999,85.360001,93.860001,26.690001,339.809998,95.050003,144.619995,1478,44.98,54.450001,158.119995,28.879999,27.559999,207.660004,47.130001,291.380005,58.509998,0.87,17.299999,207.270004,100.900002,58.939999,52.5,28.709999,79,87.459999,48.169998,209.080002,130,65.230003,115.870003,90.260002
2020-01-13,79.239998,163.279999,1439.22998,1440.030029,1891.300049,104.972,342855,228.449997,60.060001,145.699997,285.850006,62.994999,195.330002,137.199997,69.800003,35.060001,124.879997,115.879997,315.209991,116.660004,28.530001,27.639999,106.68,106.260002,95.470001,27.370001,223.339996,477.299988,1497.550049,37.390892,326.299988,41.169998,328,56.130001,24.559999,24.636299,88.519997,21.950001,27.75,21.389,23.940599,301.179993,58.970001,59.799999,0.77,15.37,136.529999,85.410301,301.450012,301,140.559998,29.700001,58.959999,332.019989,54.75,27.33,59.150002,49.669998,299.869995,100.959999,85.120003,93.709999,26.74,345.630005,95.050003,143.880005,1490,45.799999,54.580002,159.570007,28.959999,27.59,209.589996,47.970001,292.950012,58.310001,0.89,17.620001,206.509995,102.160004,59.59,52.110001,28.84,79.400002,87.82,48.75,211.800003,129.949997,66.150002,116.75,90.970001
2020-01-14,78.169998,162.130005,1430.880005,1430.589966,1869.439941,107.584,340706,227.169998,60.32,146.520004,288.23999,61.82,196.050003,138.800003,69.199997,35.32,124.690002,116.18,310.640015,116.300003,28.59,27.629999,106.589996,106.760002,95.699997,27.4,222.809998,478.75,1499,38.017078,325,41.18,329.200012,56,24.629999,24.67,88.199997,22.078501,27.82,21.48,24.110001,308.179993,59.580002,59.150002,0.77,15.11,136.850006,85.811066,302.549988,304,140.369995,29.59,58.919998,332.799988,55.189999,27.469999,59.040001,50.18,299.75,100.230003,85.739998,94.379997,26.709999,344.630005,92.849998,145.199997,1496.790039,46.029999,54.880001,161.389999,28.9,27.540001,207.729996,47.790001,290.850006,58.599998,0.88,17.4,207.320007,102.919998,59.43,49.299999,28.9,79.800003,87.580002,48.209999,209.960007,130.669998,66.440002,117.269997,90.559998
2020-01-15,77.834999,163.179993,1439.199951,1439.199951,1862.02002,103.699997,342550,228.350006,58.389999,147.009995,296.410004,61.392502,199.800003,136.720001,69.089996,34.669998,125.959999,115.279999,314.25,116.129997,28.58,27.6,107.440002,107.18,96.18,27.26,224.589996,478.540009,1504.939941,38.586338,325,41.540001,333.5,56.700001,24.639999,24.690001,89.260002,22.139999,27.73,21.48,24.219999,303.140015,62.389999,62.110001,0.74,15.13,139.199997,87.347328,300.079987,300,139.360001,29.450001,58.82,335.200012,55.029999,27.469999,59.099998,50.799999,300.820007,100.230003,87.379997,94.599998,26.559999,342.940002,94.940002,144.320007,1497.680054,46.279999,54.759998,160.800003,28.91,27.530001,207.259995,48.009998,302.450012,59.900002,0.87,17.299999,209.770004,102.790001,58.939999,48.32,28.889999,80.269997,88.32,48.549999,211.440002,129.169998,66.580002,117.93,89.669998
